                            elem         cur         max        cur         max         cur  alloc  alloc         frag      free             total 
zone name                   size        size        size      #elts       #elts       inuse   size  count         size      size            allocs 
early.kalloc.1280           1280         64K         64K         51          51          33    32K     25  C       22K        0B                0B
kalloc.type0.1664           1664         64K         64K         39          39          31    32K     19  C       13K        0B               78K
kalloc.type1.1664           1664          0K          0K          0           0           0    32K     19  C        0B        0B               34K
kalloc.type2.1664           1664         64K         64K         39          39          25    32K     19  C       23K        0B               81K
kalloc.type3.1664           1664        704K        704K        433         433         344    32K     19  C      145K        0B             2396K
kalloc.type4.1664           1664          0K          0K          0           0           0    32K     19  C        0B        0B                0B
early.kalloc.1664           1664        128K        128K         78          78          53    32K     19  C       41K        0B                0B
kalloc.type0.2048           2048         32K         32K         16          16          12    16K      8  C        8K        0B             9186K
kalloc.type1.2048           2048         32K         48K         16          24           4    16K      8  C        8K       16K            42668K
kalloc.type2.2048           2048          0K          0K          0           0           0    16K      8  C        0B        0B                8K
kalloc.type3.2048           2048         16K         80K          8          40           0    16K      8  C        0B       16K             2476K
kalloc.type4.2048           2048          0K          0K          0           0           0    16K      8  C        0B        0B                0B
kalloc.type0.4096           4096         16K         16K          4           4           2    16K      4  C        8K        0B            14256K
kalloc.type1.4096           4096         16K         16K          4           4           1    16K      4  C       12K        0B            26940K
kalloc.type2.4096           4096         80K         80K         20          20          18    16K      4  C        8K        0B              140K
kalloc.type3.4096           4096        112K        112K         28          28          23    16K      4  C        4K       16K            96932K
kalloc.type4.4096           4096        144K        288K         36          72          22    16K      4  C       56K        0B             1492K
kalloc.type5.4096           4096        224K        288K         56          72          48    16K      4  C       32K        0B              852K
kalloc.type6.4096           4096         16K         16K          4           4           0    16K      4  C        0B       16K              344K
kalloc.type0.6144           6144        192K        384K         32          64          13    48K      8  C       18K       96K           468270K
kalloc.type1.6144           6144          0K          0K          0           0           0    48K      8  C        0B        0B               42K
kalloc.type2.6144           6144         96K        192K         16          32           5    48K      8  C       66K        0B              954K
kalloc.type3.6144           6144        240K        240K         40          40          36    48K      8  C       24K        0B              366K
kalloc.type4.6144           6144          0K          0K          0           0           0    48K      8  C        0B        0B                0B
kalloc.type0.8192           8192          0K          0K          0           0           0    16K      2  C        0B        0B              184K
kalloc.type1.8192           8192          0K          0K          0           0           0    16K      2  C        0B        0B               48K
kalloc.type2.8192           8192          0K          0K          0           0           0    16K      2  C        0B        0B               72K
kalloc.type3.8192           8192          0K          0K          0           0           0    16K      2  C        0B        0B                0B
kalloc.type0.12288         12288          0K          0K          0           0           0    48K      4  C        0B        0B               24K
kalloc.type1.12288         12288         48K         48K          4           4           1    48K      4  C       36K        0B             1092K
kalloc.type2.12288         12288         48K         48K          4           4           0    48K      4  C        0B       48K              324K
kalloc.type3.12288         12288          0K          0K          0           0           0    48K      4  C        0B        0B               12K
kalloc.type0.16384         16384          0K          0K          0           0           0    16K      1  C        0B        0B               48K
kalloc.type1.16384         16384          0K          0K          0           0           0    16K      1  C        0B        0B               16K
kalloc.type2.16384         16384          0K          0K          0           0           0    16K      1  C        0B        0B                0B
kalloc.type0.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B               72K
kalloc.type1.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B               72K
kalloc.type2.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B               48K
kalloc.type3.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B                0B
kalloc.type0.32768         32768          0K          0K          0           0           0    32K      1  C        0B        0B                0B
kalloc.type1.32768         32768          0K          0K          0           0           0    32K      1  C        0B        0B               32K
kalloc.type2.32768         32768         32K         32K          1           1           0    32K      1  C        0B       32K               96K
kalloc.type3.32768         32768          0K          0K          0           0           0    32K      1  C        0B        0B               32K
kalloc.type.var2.16           16        848K        848K      54272       54272       52404    16K   1024  C       29K        0B                0B
kalloc.type.var2.32           32        672K        672K      21504       21504       18168    16K    512  C      104K        0B                0B
kalloc.type.var2.48           48         80K         80K       1706        1706        1547    16K    341  C        7K        0B                0B
kalloc.type.var2.64           64        560K        560K       8960        8960        8046    16K    256  C       57K        0B                0B
kalloc.type.var2.96           96        160K        160K       1706        1706        1543    16K    170  C       15K        0B                0B
kalloc.type.var2.128         128        400K        400K       3200        3200        2976    16K    128  C       28K        0B                0B
kalloc.type.var2.192         192        208K        208K       1109        1109         847    16K     85  C       17K       32K                0B
kalloc.type.var2.256         256        624K        624K       2496        2496        2405    16K     64  C       22K        0B                0B
kalloc.type.var2.384         384        160K        160K        426         426         342    32K     85  C       31K        0B                0B
kalloc.type.var2.512         512        480K        496K        960         992         903    16K     32  C       12K       16K                0B
kalloc.type.var2.768         768        112K        144K        149         192         138    16K     21  C        8K        0B                0B
kalloc.type.var2.1024       1024         80K         80K         80          80          61    16K     16  C       19K        0B                0B
kalloc.type.var2.1536       1536        256K        256K        170         170         155    32K     21  C       23K        0B                0B
kalloc.type.var2.2048       2048        208K        208K        104         104          92    16K      8  C        8K       16K                0B
kalloc.type.var2.3072       3072         80K         80K         26          26          22    16K      5  C       14K        0B                0B
kalloc.type.var2.4096       4096        112K        112K         28          28          25    16K      4  C       12K        0B                0B
kalloc.type.var2.6144       6144        144K        144K         24          24          22    48K      8  C       12K        0B                0B
kalloc.type.var2.8192       8192       1344K       1344K        168         168         165    16K      2  C        8K       16K                0B
kalloc.type.var2.12288     12288         48K         48K          4           4           2    48K      4  C       24K        0B                0B
kalloc.type.var2.16384     16384         64K         64K          4           4           2    16K      1  C        0B       32K                0B
kalloc.type.var2.24576     24576         96K         96K          4           4           1    48K      2  C       24K       48K                0B
kalloc.type.var2.32768     32768        640K        768K         20          24          20    32K      1  C        0B        0B                0B
kalloc.type.var3.16           16         48K         48K       3072        3072        2624    16K   1024  C        7K        0B                0B
kalloc.type.var3.32           32         16K         16K        512         512         143    16K    512  C       11K        0B                0B
kalloc.type.var3.48           48         16K         16K        341         341          19    16K    341  C       15K        0B                0B
kalloc.type.var3.64           64         16K         16K        256         256          82    16K    256  C       10K        0B                0B
kalloc.type.var3.96           96         16K         16K        170         170          10    16K    170  C       15K        0B                0B
kalloc.type.var3.128         128         96K         96K        768         768         618    16K    128  C        2K       16K                0B
kalloc.type.var3.192         192         16K         16K         85          85           6    16K     85  C       14K        0B                0B
kalloc.type.var3.256         256         16K         32K         64         128          29    16K     64  C        8K        0B                0B
kalloc.type.var3.384         384         32K         32K         85          85          14    32K     85  C       26K        0B                0B
kalloc.type.var3.512         512       1104K       1120K       2208        2240        1881    16K     32  C      163K        0B                0B
kalloc.type.var3.768         768        176K        176K        234         234         189    16K     21  C       34K        0B                0B
kalloc.type.var3.1024       1024         32K         32K         32          32          25    16K     16  C        7K        0B                0B
kalloc.type.var3.1536       1536         32K        160K         21         106           3    32K     21  C       27K        0B                0B
kalloc.type.var3.2048       2048        848K        848K        424         424         394    16K      8  C       60K        0B                0B
kalloc.type.var3.3072       3072         16K         16K          5           5           3    16K      5  C        7K        0B                0B
kalloc.type.var3.4096       4096        144K        144K         36          36          36    16K      4  C        0B        0B                0B
kalloc.type.var3.6144       6144         96K         96K         16          16          13    48K      8  C       18K        0B                0B
kalloc.type.var3.8192       8192         32K         32K          4           4           3    16K      2  C        8K        0B                0B
kalloc.type.var3.12288     12288         48K         48K          4           4           0    48K      4  C        0B       48K                0B
kalloc.type.var3.16384     16384       2656K       3136K        166         196         163    16K      1  C        0B       48K                0B
kalloc.type.var3.24576     24576         48K         48K          2           2           0    48K      2  C        0B       48K                0B
kalloc.type.var3.32768     32768        128K        128K          4           4           3    32K      1  C        0B       32K                0B
kalloc.type.var4.16           16          0K          0K          0           0           0    16K   1024  C        0B        0B                0B
kalloc.type.var4.32           32         80K         80K       2560        2560        1916    16K    512  C       20K        0B                0B
kalloc.type.var4.48           48          0K          0K          0           0           0    16K    341  C        0B        0B                0B
kalloc.type.var4.64           64         16K         16K        256         256         111    16K    256  C        9K        0B                0B
kalloc.type.var4.96           96         32K         32K        341         341         184    16K    170  C       14K        0B                0B
kalloc.type.var4.128         128         16K         16K        128         128           5    16K    128  C       15K        0B                0B
kalloc.type.var4.192         192         16K         16K         85          85           1    16K     85  C       15K        0B                0B
kalloc.type.var4.256         256         16K         16K         64          64           1    16K     64  C       15K        0B                0B
kalloc.type.var4.384         384         32K         32K         85          85          21    32K     85  C       24K        0B                0B
kalloc.type.var4.512         512         16K         16K         32          32          17    16K     32  C        7K        0B                0B
kalloc.type.var4.768         768         16K         16K         21          21           5    16K     21  C       12K        0B                0B
kalloc.type.var4.1024       1024         16K         16K         16          16           2    16K     16  C       14K        0B                0B
kalloc.type.var4.1536       1536         32K         32K         21          21           1    32K     21  C       30K        0B                0B
kalloc.type.var4.2048       2048         80K         80K         40          40          33    16K      8  C       14K        0B                0B
kalloc.type.var4.3072       3072         16K         16K          5           5           0    16K      5  C        0B       16K                0B
kalloc.type.var4.4096       4096        336K        336K         84          84          73    16K      4  C       44K        0B                0B
kalloc.type.var4.6144       6144         96K         96K         16          16          11    48K      8  C       30K        0B                0B
kalloc.type.var4.8192       8192         16K         16K          2           2           0    16K      2  C        0B       16K                0B
kalloc.type.var4.12288     12288         48K         48K          4           4           2    48K      4  C       24K        0B                0B
kalloc.type.var4.16384     16384       3936K       4352K        246         272         244    16K      1  C        0B       32K                0B
kalloc.type.var4.24576     24576         48K         48K          2           2           1    48K      2  C       24K        0B                0B
kalloc.type.var4.32768     32768          0K          0K          0           0           0    32K      1  C        0B        0B                0B
kalloc.type.var5.16           16         16K         16K       1024        1024         377    16K   1024  C       10K        0B                0B
kalloc.type.var5.32           32         16K         16K        512         512          10    16K    512  C       15K        0B                0B
kalloc.type.var5.48           48         16K         16K        341         341          22    16K    341  C       14K        0B                0B
kalloc.type.var5.64           64         16K         16K        256         256           9    16K    256  C       15K        0B                0B
kalloc.type.var5.96           96         16K         16K        170         170           3    16K    170  C       15K        0B                0B
kalloc.type.var5.128         128         16K         16K        128         128           3    16K    128  C       15K        0B                0B
kalloc.type.var5.192         192         16K         16K         85          85           6    16K     85  C       14K        0B                0B
kalloc.type.var5.256         256         16K         16K         64          64          50    16K     64  C        3K        0B                0B
kalloc.type.var5.384         384         32K         32K         85          85          10    32K     85  C       28K        0B                0B
kalloc.type.var5.512         512         16K         16K         32          32           2    16K     32  C       15K        0B                0B
kalloc.type.var5.768         768         80K         96K        106         128          32    16K     21  C       56K        0B                0B
kalloc.type.var5.1024       1024         64K         80K         64          80          40    16K     16  C       24K        0B                0B
kalloc.type.var5.1536       1536        224K        224K        149         149         127    32K     21  C       33K        0B                0B
kalloc.type.var5.2048       2048        176K        176K         88          88          79    16K      8  C       18K        0B                0B
kalloc.type.var5.3072       3072        304K        304K        101         101          90    16K      5  C       34K        0B                0B
kalloc.type.var5.4096       4096        384K        384K         96          96          89    16K      4  C       28K        0B                0B
kalloc.type.var5.6144       6144        336K        336K         56          56          49    48K      8  C       42K        0B                0B
kalloc.type.var5.8192       8192        224K        224K         28          28          25    16K      2  C        8K       16K                0B
kalloc.type.var5.12288     12288        144K        192K         12          16          11    48K      4  C       12K        0B                0B
kalloc.type.var5.16384     16384        272K        272K         17          17          16    16K      1  C        0B       16K                0B
kalloc.type.var5.24576     24576        432K        432K         18          18          16    48K      2  C       48K        0B                0B
kalloc.type.var5.32768     32768        160K        160K          5           5           3    32K      1  C        0B       64K                0B
kalloc.type.var6.16           16          0K          0K          0           0           0    16K   1024  C        0B        0B                0B
kalloc.type.var6.32           32         16K         16K        512         512           0    16K    512  C        0B       16K                0B
kalloc.type.var6.48           48         32K         32K        682         682         529    16K    341  C        7K        0B                0B
kalloc.type.var6.64           64         16K         16K        256         256           1    16K    256  C       15K        0B                0B
kalloc.type.var6.96           96         16K         16K        170         170          19    16K    170  C       14K        0B                0B
kalloc.type.var6.128         128         16K         16K        128         128          31    16K    128  C       12K        0B                0B
kalloc.type.var6.192         192       2800K       2864K      14933       15274       13482    16K     85  C      272K        0B                0B
kalloc.type.var6.256         256         80K         80K        320         320         250    16K     64  C       17K        0B                0B
kalloc.type.var6.384         384        256K        256K        682         682         628    32K     85  C       20K        0B                0B
kalloc.type.var6.512         512         80K         96K        160         192         118    16K     32  C       21K        0B                0B
kalloc.type.var6.768         768        720K        720K        960         960         904    16K     21  C       42K        0B                0B
kalloc.type.var6.1024       1024         32K         32K         32          32          16    16K     16  C       16K        0B                0B
kalloc.type.var6.1536       1536        192K        192K        128         128          96    32K     21  C       48K        0B                0B
kalloc.type.var6.2048       2048         48K         48K         24          24          11    16K      8  C       10K       16K                0B
kalloc.type.var6.3072       3072         48K         48K         16          16           9    16K      5  C       21K        0B                0B
kalloc.type.var6.4096       4096         16K         48K          4          12           3    16K      4  C        4K        0B                0B
kalloc.type.var6.6144       6144          0K         96K          0          16           0    48K      8  C        0B        0B                0B
kalloc.type.var6.8192       8192        128K        176K         16          22          12    16K      2  C       32K        0B                0B
kalloc.type.var6.12288     12288         96K         96K          8           8           4    48K      4  C        0B       48K                0B
kalloc.type.var6.16384     16384         32K        176K          2          11           2    16K      1  C        0B        0B                0B
kalloc.type.var6.24576     24576          0K        144K          0           6           0    48K      2  C        0B        0B                0B
kalloc.type.var6.32768     32768          0K         64K          0           2           0    32K      1  C        0B        0B                0B
kalloc.type.var7.16           16         16K         16K       1024        1024           2    16K   1024  C       15K        0B                0B
kalloc.type.var7.32           32         16K         16K        512         512           0    16K    512  C        0B       16K                0B
kalloc.type.var7.48           48         16K         16K        341         341           4    16K    341  C       15K        0B                0B
kalloc.type.var7.64           64         16K         16K        256         256           0    16K    256  C        0B       16K                0B
kalloc.type.var7.96           96          0K          0K          0           0           0    16K    170  C        0B        0B                0B
kalloc.type.var7.128         128         16K         16K        128         128           0    16K    128  C        0B       16K                0B
kalloc.type.var7.192         192         16K         16K         85          85           0    16K     85  C        0B       16K                0B
kalloc.type.var7.256         256         16K         16K         64          64           0    16K     64  C        0B       16K                0B
kalloc.type.var7.384         384         32K         32K         85          85           1    32K     85  C       31K        0B                0B
kalloc.type.var7.512         512         16K         16K         32          32           0    16K     32  C        0B       16K                0B
kalloc.type.var7.768         768          0K         80K          0         106           0    16K     21  C        0B        0B                0B
kalloc.type.var7.1024       1024         16K         16K         16          16           0    16K     16  C        0B       16K                0B
kalloc.type.var7.1536       1536          0K          0K          0           0           0    32K     21  C        0B        0B                0B
kalloc.type.var7.2048       2048         16K         16K          8           8           0    16K      8  C        0B       16K                0B
kalloc.type.var7.3072       3072          0K          0K          0           0           0    16K      5  C        0B        0B                0B
kalloc.type.var7.4096       4096          0K          0K          0           0           0    16K      4  C        0B        0B                0B
kalloc.type.var7.6144       6144         48K         48K          8           8           0    48K      8  C        0B       48K                0B
kalloc.type.var7.8192       8192          0K          0K          0           0           0    16K      2  C        0B        0B                0B
kalloc.type.var7.12288     12288          0K         96K          0           8           0    48K      4  C        0B        0B                0B
kalloc.type.var7.16384     16384          0K          0K          0           0           0    16K      1  C        0B        0B                0B
kalloc.type.var7.24576     24576         48K         48K          2           2           0    48K      2  C        0B       48K                0B
kalloc.type.var7.32768     32768          0K          0K          0           0           0    32K      1  C        0B        0B                0B
kqueue.file.zone             128         16K         16K        128         128          21    16K    128  C       13K        0B               35K
kqueue.workq.zone            488        224K        224K        470         470         446    32K     67  C       11K        0B              284K
kqueue.workloop.zone         264       3536K       3536K      13715       13715       13182    16K     62  C      137K        0B            95622K
mk_timer                     168        112K        112K        682         682         547    16K     97  C       22K        0B              164K
decmpfs_cnode                 72        272K        272K       3868        3868        2950    16K    227  C       64K        0B             2063K
vnodes                       256       3520K       3520K      14080       14080       14000    16K     64          20K        0B             3500K
socket                       960        400K        544K        426         580         267    16K     17  C      149K        0B             7186K
pgrp                          56         32K         32K        585         585         462    16K    292  C        6K        0B               35K
percpu.64                     48        192K        192K       4096        4096        2752    96K   2048  C       63K        0B              304B
arm.debug.state              544          0K          0K          0           0           0    16K     30  C        0B        0B                0B
ipc.task.importance          128         80K         80K        640         640         469    16K    128  C       21K        0B              152K
knote.zone                   128       3232K       3232K      25856       25856       25197    16K    128  C       82K        0B           148723K
cluster_read                  24         32K         32K       1365        1365        1143    16K    682  C        5K        0B              104K
cluster_write                152        176K        176K       1185        1185        1161    16K    107  C        3K        0B             1074K
ipc_service_port_label        32         96K         96K       3072        3072        2773    16K    512  C        9K        0B               89K
ipc.importance.inherit        72         48K         48K        682         682         259    16K    227  C       29K        0B             3089K
ipc_bootstrap_port_label      16         16K         16K       1024        1024           2    16K   1024  C       15K        0B               32B
task_apt_token                 8          0K          0K          0           0           0    16K   2048  C        0B        0B                0B
session                      336        160K        160K        487         487         447    32K     97  C       13K        0B              184K
task_id_token                 40         16K         16K        409         409          16    16K    409  C       15K        0B                6K
bank_task                    160         96K         96K        614         614         469    16K    102  C       22K        0B              189K
iokit.OSSymbol                32        784K        784K      25088       25088       24539    16K    512  C       17K        0B            13494K
bank_account                 104        160K        176K       1575        1732         739    16K    157  C       84K        0B            89951K
vsockpcbzone                 112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
AES.ctx                      288          0K          0K          0           0           0    32K    113  C        0B        0B                0B
workq.threadreq               32         16K         16K        512         512          14    16K    512  C       15K        0B             2345K
buf.headers                  304          0K          0K          0           0           0    32K    107  C        0B        0B                0B
cpx                           80       1136K       1136K      14540       14540       14469    16K    204  C        5K        0B             1138K
workq.wq                     416        192K        192K        472         472         446    16K     39  C       10K        0B              242K
vnode.pager.structures        40        320K        336K       8192        8601        7074    16K    409  C       43K        0B             3779K
compressor_pager              64        736K        736K      11776       11776       11549    16K    256  C       14K        0B              852K
namecache                    104       1536K       1536K      15123       15123       14499    16K    157  C       63K        0B            33799K
ipc.kobject.labels            16         32K         32K       2048        2048        1382    16K   1024  C       10K        0B               84K
ubc_info.zone                104        848K        864K       8349        8507        7074    16K    157  C      129K        0B             9826K
vfsstringcache                32        400K        400K      12800       12800        9813    16K    512  C       93K        0B             8316K
hv_vm_t.hv_vm_percpu_t       768          0K          0K          0           0           0    96K    128  C        0B        0B                0B
user.save.state              848       2688K       2704K       3245        3265        1490    16K     19  C     1454K        0B             7923K
io_reprioritize_req           32          0K          0K          0           0           0    16K    512  C        0B        0B                0B
unpzone                      200         32K         32K        163         163         101    32K    163  C       12K        0B               94K
fileglob                      88        384K        384K       4468        4468        4125    16K    186  C       29K        0B            41755K
ipc.spaces                   128         64K         64K        512         512         454    16K    128  C        7K        0B              153K
compressor_slots.16           16         16K         16K       1024        1024         849    16K   1024  C        2K        0B               15K
compressor_slots.64           64        112K        112K       1792        1792        1640    16K    256  C        9K        0B              118K
compressor_slots.512         512       5312K       5312K      10624       10624       10481    16K     32  C       71K        0B             6049K
recount_usage_cpu            480          0K          0K          0           0           0    16K     34  C        0B        0B                0B
recount_track_cpu            528        256K        272K        496         527         461    16K     31  C       18K        0B              634K
recount_usage_cpu_kind       160        144K        144K        921         921         847    16K    102  C       11K        0B              261K
recount_track_cpu_kind       176        672K        672K       3909        3909        2129    16K     93  C      306K        0B             2110K
Bank.ledger                   64        112K        112K       1792        1792         739    16K    256  C       65K        0B            55354K
thread_groups               3232       1264K       1312K        400         415         387    16K      5  C       42K        0B             1379K
Per-task.ledger             1584       1376K       1472K        889         951         847    16K     10  C       49K       16K             3189K
Per-coalition.ledger          80         48K         48K        614         614         395    16K    204  C       17K        0B               35K
matrix.saved.state          5248         32K        240K          6          46           3    16K      3  C       16K        0B              235K
Per-thread.ledger             80        304K        304K       3891        3891        2129    16K    204  C      137K        0B              959K
iokit.OSArray                 40       2720K       2720K      69632       69632       65253    16K    409  C      171K        0B            20890K
iokit.OSData                  40        400K        400K      10240       10240        9916    16K    409  C       12K        0B             4164K
iokit.OSDictionary            40        912K        912K      23347       23347       21615    16K    409  C       67K        0B            35411K
iokit.OSNumber                24       1488K       1488K      63488       63488       56901    16K    682  C      154K        0B            11504K
iokit.OSSet                   32        160K        160K       5120        5120        4400    16K    512  C       22K        0B              702K
iokit.OSString                24        880K        880K      37546       37546       29796    16K    682  C      181K        0B            82155K
iokit.IOCommandGate           80        144K        144K       1843        1843        1700    16K    204  C       11K        0B              182K
iokit.IOBufferMemoryDesc$    232        480K        496K       2118        2189        2013    16K     70  C       23K        0B            65355K
iokit.IODMACommand           120       4352K       4352K      37137       37137       36846    16K    136  C       34K        0B             4730K
iokit.IOGeneralMemoryDes$    176        208K        224K       1210        1303        1001    16K     93  C       19K       16K           132079K
iokit.IOMemoryMap             88        560K        592K       6516        6888        5924    16K    186  C       50K        0B             2638K
iokit.IOGuardPageMemoryD$    192          0K          0K          0           0           0    16K     85  C        0B        0B                0B
iokit.IOMachPort              40        128K        128K       3276        3276        3002    16K    409  C       10K        0B             1230K
iokit.IOSKMemoryBuffer       288        512K        512K       1820        1820        1516    32K    113  C       85K        0B              617K
iokit.OSDetachedCertific$    112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
iokit.OSEntitlements          40         32K         32K        819         819         765    16K    409  C        2K        0B               33K
iokit.IOSurface              992        288K        384K        297         396         224    32K     33  C       71K        0B             1830K
clpc_normal_groups          1168         64K         64K         56          56          49    16K     14  C        8K        0B               55K
clpc_efficient_groups        512        192K        192K        384         384         338    16K     32  C       23K        0B              194K
ifmultiaddr                   96         16K         16K        170         170          62    16K    170  C       10K        0B                7K
pfrulepl                    1040          0K          0K          0           0           0    32K     31  C        0B        0B                0B
pfsrctrpl                    152          0K          0K          0           0           0    16K    107  C        0B        0B                0B
pfstatepl                    328          0K          0K          0           0           0    32K     99  C        0B        0B                0B
pfstatekeypl                 176          0K          0K          0           0           0    16K     93  C        0B        0B                0B
pfappstatepl                  32          0K          0K          0           0           0    16K    512  C        0B        0B                0B
pfpooladdrpl                  88          0K          0K          0           0           0    16K    186  C        0B        0B                0B
pfrktable                   1288          0K          0K          0           0           0    32K     25  C        0B        0B                0B
pfrkentry                    216          0K          0K          0           0           0    32K    151  C        0B        0B                0B
pfrkentry2                   216          0K          0K          0           0           0    32K    151  C        0B        0B                0B
pfiaddrpl                    120          0K          0K          0           0           0    16K    136  C        0B        0B                0B
pfosfpen                     112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
pfosfp                        40          0K          0K          0           0           0    16K    409  C        0B        0B                0B
pffrent                       48          0K          0K          0           0           0    16K    341  C        0B        0B                0B
pffrag                       112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
pffrcache                    112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
pffrcent                      24          0K          0K          0           0           0    16K    682  C        0B        0B                0B
pfstscr                       40          0K          0K          0           0           0    16K    409  C        0B        0B                0B
ip_moptions                   72         16K         16K        227         227           1    16K    227  C       15K        0B              432B
ip6_moptions                  64         16K         16K        256         256           1    16K    256  C       15K        0B                2K
nd6_prefix                   248         16K         16K         66          66          10    16K     66  C       13K        0B                2K
nd6_defrouter                152         16K         16K        107         107           5    16K    107  C       15K        0B              912B
rtentry                      440          0K          0K          0           0           0    16K     37  C        0B        0B                0B
skywalk.skm                 1408       1152K       1152K        837         837         700    32K     23  C      189K        0B             1336K
skywalk.reg.sg                88        176K        176K       2048        2048        1912    16K    186  C       11K        0B              164K
skywalk.reg.bufctl            48       2304K       2304K      49152       49152       47880    16K    341  C       59K        0B             2432K
skywalk.reg.slab              72         96K         96K       1365        1365        1330    16K    227  C        2K        0B               93K
skywalk.reg.mg.14            136         64K         64K        481         481         414    16K    120  C        9K        0B               54K
skywalk.reg.mg.30            264         80K         80K        310         310         290    16K     62  C        5K        0B               74K
skywalk.reg.mg.46            392         32K         32K         83          83          26    32K     83  C       22K        0B                9K
skywalk.reg.mg.62            520         96K         96K        189         189         143    32K     63  C       23K        0B               72K
skywalk.reg.mg.94            776         32K         32K         42          42          32    16K     21  C        7K        0B               24K
skywalk.reg.mg.126          1032          0K          0K          0           0           0    32K     31  C        0B        0B                0B
skywalk.reg.mg.142          1160          0K          0K          0           0           0    16K     14  C        0B        0B                0B
skywalk.reg.mg.158          1288          0K          0K          0           0           0    32K     25  C        0B        0B                0B
skywalk.reg.pkt.opt           40        400K        400K      10240       10240        9967    16K    409  C       10K        0B              420K
skywalk.reg.pkt.flow         160       1552K       1552K       9932        9932        9857    16K    102  C       11K        0B             1691K
skywalk.reg.pkt.compl         32        320K        320K      10240       10240        9915    16K    512  C       10K        0B              337K
skywalk.reg.flow.owner       144         16K         16K        113         113          71    16K    113  C        6K        0B                9K
skywalk.reg.flow.entry       704        112K        112K        162         162          93    16K     23  C       48K        0B              131K
skywalk.reg.flow.adv.bma$     64         16K         16K        256         256          71    16K    256  C       11K        0B                4K
skywalk.reg.flow.route       312         32K         32K        105         105          91    16K     52  C        4K        0B               27K
skywalk.reg.flow.stats       320         48K         48K        153         153          94    16K     51  C       18K        0B               60K
skywalk.reg.netns.ns_res$     48         16K         16K        341         341         225    16K    341  C        5K        0B               19K
skywalk.reg.netns.ns_tok$     80         32K         32K        409         409         185    16K    204  C       17K        0B               18K
skywalk.reg.netns.ns_flo$    128         16K         16K        128         128          75    16K    128  C        6K        0B               20K
fs-event-buf                  88         96K         96K       1117        1117           1    16K    186 X        95K        0B             5208K
APFS_4K_OBJS                4096     140272K     140464K      35068       35116       33891    16K      4  C     4708K        0B           217732K
APFS_8K_OBJS                8192          0K          0K          0           0           0    16K      2  C        0B        0B                0B
APFS_INODES                  424       5760K       5824K      13910       14065       13701    32K     77  C       86K        0B           406160K
APFS_TREE_LOOKUP_ZONE       4640         64K         64K         14          14           0    32K      7  C        0B       64K          9196026K
APFS_BTREE_NODES             264       9424K       9424K      36553       36553       35255    16K     62  C      334K        0B            13952K
SYSTEM_GRAFT_4K_OBJS        4096       6336K       6336K       1584        1584        1584    16K      4  C        0B        0B             6336K
compressor_segment           352        672K        672K       1954        1954        1888    32K     93  C       23K        0B              700K
-------------------------------------------------------------------------------------------------------------
                                                               kmod          vm        peak               cur
wired memory                                                     id         tag        size  waste       size
-------------------------------------------------------------------------------------------------------------
VM_KERN_COUNT_BOOT_STOLEN                                                   266                       549344K
VM_KERN_COUNT_RESERVED                                                      257                        16400K
VM_KERN_COUNT_STOLEN                                                        260                          480K
VM_KERN_COUNT_WIRED_STATIC_KERNELCACHE                                      267                        67808K
VM_KERN_MEMORY_COMPRESSOR                                                    14                          192K
VM_KERN_MEMORY_DIAG                                                          18                          192K
VM_KERN_MEMORY_FILE                                                          20                         4912K
VM_KERN_MEMORY_IOKIT                                                          3                          304K
VM_KERN_MEMORY_IPC                                                            7                           80K
VM_KERN_MEMORY_KALLOC                                                        13                          160K
VM_KERN_MEMORY_KALLOC_DATA                                                   29                          992K
VM_KERN_MEMORY_KALLOC_TYPE                                                   31                         1056K
VM_KERN_MEMORY_LIBKERN                                                        4                           64K
VM_KERN_MEMORY_LOG                                                           19                          672K
VM_KERN_MEMORY_MLOCK                                                         24                         5856K
VM_KERN_MEMORY_OSFMK                                                          1                          960K
VM_KERN_MEMORY_OSKEXT                                                         5                           32K
VM_KERN_MEMORY_PHANTOM_CACHE                                                 16                          256K
VM_KERN_MEMORY_PTE                                                           11                       128032K
VM_KERN_MEMORY_SECURITY                                                      23                        31600K
VM_KERN_MEMORY_SKYWALK                                                       26                        16832K
VM_KERN_MEMORY_STACK                                                          8                         2208K
VM_KERN_MEMORY_TRIAGE                                                        32                         1552K
VM_KERN_MEMORY_WAITQ                                                         17                           32K
com.apple.AGXG16P                                                           139                        13840K
com.apple.DriverKit-AppleBCMWLAN                                            229                        15248K
com.apple.driver.AppleA7IOP.DMA.ane                                         145                          272K
com.apple.driver.AppleAOPAudio                                              217                         1040K
com.apple.driver.AppleAVD                                                   129                         6080K
com.apple.driver.AppleAVE2                                                  143                         1232K
com.apple.driver.AppleAVE2.DMA.ave                                          168                          144K
com.apple.driver.AppleBasebandPCI                                           176                          624K
