#,priority,priority_name,fds,footprint,footprint_peak,dirty,PE,frozen,docked,swappable,coalition_id,pid,name,flags,total_dirty_time,process_lifetime,percent_dirty
267,40,(BG),3,2449,2513,Y,Y,-,N,-,437,267,parsec-fbf,(---),19,337,5.91
268,40,(BG),4,8049,8049,Y,Y,-,N,-,547,388,callintelligenced,(---),19,21,90.53
269,40,(BG),7,6145,11137,Y,Y,-,N,-,240,153,networkserviceproxy,(---),19,344,5.65
270,40,(BG),22,4897,5425,Y,Y,-,N,-,427,262,ScreenTimeSettingsAgent,(---),21,338,6.25
271,40,(BG),3,2561,2625,Y,Y,-,N,-,557,393,appleidsetupd,(---),19,21,88.64
272,40,(BG),3,2257,2289,Y,Y,-,N,-,578,411,softposreaderd,(---),18,20,94.01
273,40,(BG),23,7249,7761,Y,Y,-,N,-,284,177,appstored,(---),18,343,5.47
274,40,(BG),9,3537,3569,Y,Y,-,N,-,537,383,tipsd,(---),18,21,85.53
275,40,(BG),3,2849,2897,N,-,-,N,-,364,225,CMFSyncAgent,(---),16,341,4.74
276,40,(BG),13,3953,4017,Y,Y,-,N,-,606,426,mapssyncd,(---),17,17,99.58
277,40,(BG),16,4625,4833,Y,Y,-,N,-,545,387,facetimemessagestored,(---),16,21,73.12
278,40,(BG),3,2721,2801,Y,Y,-,N,-,76,68,wcd,(---),39,345,11.37
279,40,(BG),9,5441,6561,Y,Y,-,N,-,393,402,IMDPersistenceAgent,(---),16,21,77.97
280,40,(BG),3,2385,2577,Y,Y,-,N,-,651,457,mc_mobile_tunnel,(---),13,13,99.78
281,40,(BG),3,4929,5473,Y,Y,-,N,-,645,453,diagnosticextensionsd,(---),13,14,95.29
282,40,(BG),3,2433,2481,Y,Y,-,N,-,674,472,mediasetupd,(---),10,10,99.68
283,40,(BG),15,3505,3537,Y,Y,-,N,-,631,442,bookassetd,(---),9,15,60.40
284,40,(BG),6,2785,2833,Y,Y,-,N,-,519,328,inputanalyticsd,(---),8,323,2.76
285,40,(BG),6,4481,4993,Y,Y,-,N,-,415,256,siriknowledged,(---),19,339,5.75
286,40,(BG),3,2593,7185,N,Y,-,N,-,379,233,videocodecd,(---),1,341,0.33
287,40,(BG),314,173506,197170,-,-,-,N,-,590,418,AlipayWallet,(---),0,19,0.00
288,40,(BG),30,6033,6897,Y,Y,-,N,-,202,133,wirelessinsightsd,(---),332,345,96.36
289,40,(BG),15,8177,8225,Y,Y,-,N,-,698,491,mediaanalysisd,(---),7,7,96.92
290,40,(BG),6,4001,4241,Y,Y,-,N,-,576,409,biomesyncd,(---),9,20,46.41
291,40,(BG),3,2545,2577,-,-,-,N,-,570,500,com.apple.CloudDocs.iCloudDriveFileProvider,(---),0,6,0.00
292,40,(BG),6,4689,5025,Y,Y,-,N,-,700,492,photoanalysisd,(---),6,7,86.18
293,40,(BG),3,2785,2785,Y,Y,-,N,-,497,310,appmanagedfeaturesd,(---),6,329,2.03
294,40,(BG),3,1809,1905,Y,Y,-,N,-,533,356,NANDTaskScheduler,(---),6,251,2.53
295,40,(BG),9,5889,6929,Y,Y,-,N,-,224,144,contactsd,(---),33,344,9.81
296,40,(BG),24,4657,4785,Y,Y,-,N,-,713,501,cloudphotod,(---),5,6,97.22
297,40,(BG),16,2513,2529,Y,Y,-,N,-,511,321,privacyaccountingd,(---),21,326,6.62
298,40,(BG),23,7057,7825,Y,Y,-,N,-,276,173,itunescloudd,(---),16,343,4.86
299,40,(BG),32,5553,7377,Y,Y,-,N,-,198,130,spotlightknowledged.updater,(---),15,345,4.63
300,40,(BG),14,3361,3665,Y,Y,-,N,-,572,405,postersyncd,(---),17,20,84.09
301,40,(BG),3,3073,4289,Y,Y,-,N,-,12,410,intents_helper,(---),4,20,22.99
302,40,(BG),3,3265,3377,Y,Y,-,N,-,318,198,familycircled,(---),17,343,5.22
303,40,(BG),4,3697,3825,Y,Y,-,N,-,551,390,mapspushd,(---),11,21,51.21
304,40,(BG),3,3601,3633,N,-,-,N,-,102,81,powerexceptionsd,(---),0,345,0.01
305,40,(BG),19,5137,5393,Y,Y,-,N,-,672,471,promotedcontentd,(---),5,10,56.77
306,40,(BG),24,6753,7345,Y,Y,-,N,-,314,194,transparencyd,(---),339,343,98.80
307,40,(BG),3,3281,3297,Y,Y,-,N,-,366,226,visioncompaniond,(---),324,341,94.88
308,40,(BG),7,4209,4513,Y,Y,-,N,-,505,316,applekeystored,(---),6,328,2.04
309,40,(BG),56,10881,13345,Y,Y,-,N,-,20,40,routined,(---),341,345,98.69
310,40,(BG),21,6561,6977,Y,Y,-,N,-,144,102,amsaccountsd,(---),338,345,97.88
311,40,(BG),3,2097,2193,Y,Y,-,N,-,517,498,ContainerMetadataExtractor,(---),5,7,77.66
312,40,(BG),3,3313,3377,Y,Y,-,N,-,172,117,coreauthd,(---),96,345,28.08
313,40,(BG),9,5041,6161,Y,Y,-,N,-,294,182,linkd,(---),6,343,1.89
314,40,(BG),4,2097,2097,Y,Y,-,N,-,708,496,servicesintelligenced,(---),3,7,43.35
315,40,(BG),3,6257,9505,Y,Y,-,N,-,268,169,modelcatalogd,(---),23,343,6.72
316,40,(BG),3,2401,2401,Y,Y,-,N,-,704,494,jetpackassetd,(---),3,7,43.48
317,40,(BG),3,9777,10561,-,-,-,N,-,294,507,ShortcutsTopHitsExtension,(---),0,3,0.00
318,40,(BG),3,3729,3745,N,-,-,N,-,90,75,aonsensed,(---),11,345,3.34
319,40,(BG),12,13969,14273,N,Y,-,N,-,168,115,chronod,(---),37,345,10.73
320,45,(Unknown),89,14449,14449,Y,Y,-,N,-,312,193,searchd,(---),27,343,8.14
321,45,(Unknown),5,5201,5425,Y,Y,-,N,-,649,455,hybridsearchd,(---),12,13,91.15
322,70,(-),45,5649,5969,Y,Y,-,N,-,80,70,contextstored,(---),345,345,99.88
323,70,(-),3,2113,2113,-,-,-,N,-,154,107,IOMFB_bics_daemon,(---),0,345,0.00
324,70,(-),28,6369,7969,Y,Y,-,N,-,290,180,coreduetd,(---),27,343,8.05
325,80,(UISupport),13,2049,2065,-,-,-,N,-,684,516,jetsam_priority,(---),0,1,0.00
326,80,(UISupport),15,2049,2065,-,-,-,N,-,684,517,jetsam_priority,(---),0,1,0.00
327,80,(UISupport),17,929,929,-,-,-,N,-,684,518,vm_stat,(---),0,1,0.00
328,90,(FGSupport),6,16785,17073,N,-,-,N,-,118,476,ptpd,(---),0,8,0.44
329,100,(FG),3,5937,6017,-,-,-,N,-,254,161,InputUI,(---),0,344,0.00
330,100,(FG),3,19969,110017,-,-,-,N,-,12,227,PhotosPosterProvider,(---),0,341,0.00
331,100,(FG),3,7713,10545,-,-,-,N,-,620,436,DiagnosticsReporter,(---),0,16,0.00
332,100,(FG),6,15713,16017,-,-,-,N,-,620,437,DraftingExtension-iOS,(---),0,16,0.00
333,100,(FG),3,2401,2417,-,-,-,N,-,645,481,com.apple.DiagnosticExtensions.sysdiagnose,(---),0,8,0.00
334,110,(-),3,1777,1873,Y,Y,-,N,-,586,415,notification_proxy,(---),19,19,96.56
335,110,(-),13,2849,3873,Y,Y,-,N,-,684,482,sysdiagnosed,(---),8,8,99.64
336,120,(Audio),12,8385,9201,Y,-,-,N,-,142,101,bluetoothd,(---),343,345,99.39
337,120,(Audio),3,2145,2273,N,-,-,N,-,186,124,systemstatusd,(---),0,345,0.05
338,140,(-),3,3857,3937,Y,Y,-,N,-,70,65,nfcd,(---),344,345,99.72
339,140,(-),27,18273,18529,Y,-,-,N,-,98,79,locationd,(---),344,345,99.47
340,140,(-),13,10033,11745,Y,-,-,N,-,52,56,wifid,(---),343,345,99.41
341,140,(-),3,2465,2513,Y,Y,-,N,-,182,201,com.apple.MobileAsset.DownloadService.Builtin,(---),343,343,99.99
342,140,(-),5,11553,11713,Y,-,-,N,-,94,77,sharingd,(---),342,345,99.07
343,140,(-),17,5425,5729,Y,Y,-,N,-,334,207,symptomsd,(---),341,342,99.44
344,140,(-),3,10881,11025,Y,Y,-,N,-,138,99,rapportd,(---),340,345,98.51
345,140,(-),18,5857,5857,Y,Y,-,N,-,280,175,findmydeviced,(---),338,344,98.45
346,140,(-),25,9217,10529,Y,Y,-,N,-,425,261,assetsd,(---),318,338,94.08
347,140,(-),11,3857,5281,Y,Y,-,N,-,338,209,analyticsd,(---),316,342,92.43
348,140,(-),11,9313,12865,Y,Y,-,N,-,114,87,dasd,(---),49,345,14.27
349,140,(-),11,5169,5441,Y,Y,-,N,-,250,159,calaccessd,(---),41,344,12.12
350,140,(-),3,2561,3361,Y,Y,-,N,-,463,286,aned,(---),194,334,58.17
351,140,(-),4,3889,4273,Y,Y,-,N,-,122,91,lockdownd,(---),36,345,10.46
352,140,(-),3,3041,3057,Y,Y,-,N,-,220,142,nanoregistryd,(---),44,344,12.76
353,140,(-),6,2673,2881,Y,Y,-,N,-,529,345,recentsd,(---),21,314,6.78
354,140,(-),3,2849,3169,Y,Y,-,N,-,543,386,installcoordinationd,(---),20,22,90.90
355,140,(-),28,5089,5409,Y,Y,-,N,-,582,413,itunesstored,(---),16,20,80.45
356,140,(-),19,2273,4945,Y,-,-,N,-,166,113,cfprefsd,(---),196,345,56.83
357,140,(-),3,4529,4689,Y,-,-,N,-,467,289,gpsd,(---),48,333,14.39
358,140,(-),3,7505,7505,Y,Y,-,N,-,459,465,ReportMemoryException,(---),11,11,99.85
359,140,(-),8,2913,3089,Y,Y,-,N,-,655,460,medialibraryd,(---),11,12,93.93
360,140,(-),6,6225,6449,Y,Y,-,N,-,46,53,atc,(---),18,345,5.22
361,140,(-),34,11521,13601,Y,Y,-,N,-,34,47,healthd,(---),28,345,8.33
362,140,(-),17,4497,4705,Y,Y,-,N,-,246,157,syncdefaultsd,(---),17,344,4.95
363,140,(-),27,10961,11873,N,-,-,N,-,72,66,identityservicesd,(---),35,345,10.14
364,140,(-),4,1921,1937,Y,-,-,N,-,164,112,cfprefsd,(---),93,345,27.16
365,140,(-),3,4049,4097,N,-,-,N,-,340,210,mDNSResponder,(---),0,342,0.15
366,140,(-),8,6977,12417,Y,Y,-,N,-,182,122,mobileassetd,(---),40,345,11.75
367,140,(-),3,3121,44817,N,-,-,N,-,190,126,biometrickitd,(---),6,345,2.00
368,140,(-),6,21297,134369,N,-,-,N,-,82,71,cameracaptured,(---),27,345,7.82
369,140,(-),3,3137,3217,N,-,-,N,-,92,76,timed,(---),35,345,10.24
370,140,(-),6,4913,5281,N,-,-,N,-,230,148,apsd,(---),33,344,9.57
371,140,(-),3,3665,3761,N,-,-,N,-,42,51,powerd,(---),12,345,3.74
372,140,(-),30,11121,11153,N,-,-,N,-,104,82,imagent,(---),334,345,96.68
373,140,(-),3,3217,3281,N,-,-,N,-,178,120,lsd,(---),11,345,3.22
374,140,(-),19,5233,6641,Y,Y,-,N,-,206,135,securityd,(---),47,345,13.69
375,140,(-),4,29041,29777,N,-,-,N,-,180,121,audiomxd,(---),335,345,97.17
376,140,(-),4,4833,5041,N,-,-,N,-,48,54,WirelessRadioManagerd,(---),39,345,11.45
377,150,(DriverKit),3,26257,26801,-,-,-,N,-,174,118,com.apple.DriverKit-AppleBCMWLAN,(---),0,345,0.00
378,150,(DriverKit),3,2433,2481,Y,Y,-,N,-,54,57,remoted,(---),24,345,7.10
379,160,(Home),42,89602,155746,Y,-,-,N,-,12,37,SpringBoard,(---),345,345,99.75
380,170,(RenderServer),8,145729,248641,-,-,-,N,-,86,73,backboardd,(---),0,345,0.00
381,180,(Important),14,6193,6577,-,-,-,N,-,10,35,logd,(---),0,345,0.00
382,180,(Important),3,2449,2481,-,-,-,N,-,78,69,thermalmonitord,(---),0,345,0.00
383,180,(Important),3,3265,3553,-,-,-,N,-,150,105,fseventsd,(---),0,345,0.00
384,180,(Important),3,2753,2833,-,-,-,N,-,146,103,fairplayd.H2,(---),0,345,0.00
385,180,(Important),3,5393,5441,Y,-,-,N,-,14,36,runningboardd,(---),345,345,99.82
386,180,(Important),3,1825,1825,Y,Y,-,N,-,204,406,com.apple.datamigrator,(---),20,21,98.65
387,180,(Important),10,2097,2129,Y,Y,-,N,-,604,425,filecoordinationd,(---),18,18,99.86
388,180,(Important),3,1713,1905,Y,Y,-,N,-,507,480,corecaptured,(---),8,8,99.89
389,180,(Important),214,7745,7905,Y,-,-,N,-,6,33,UserEventAgent,(---),47,346,13.84
390,180,(Important),8,3825,3905,N,-,-,N,-,36,48,configd,(---),10,346,3.05
391,180,(Important),3,2657,2705,Y,Y,-,N,-,435,266,deleted,(---),17,338,5.13
392,180,(Important),4,2273,2289,Y,Y,-,N,-,702,493,mmaintenanced,(---),3,7,50.78
393,180,(Important),3,66,66,-,-,-,N,-,332,504,HeuristicInterpreter,(---),0,4,0.00
394,180,(Important),13,4961,5505,N,-,-,N,-,124,506,PerfPowerServices,(---),1,3,52.01
395,180,(Important),3,1921,1921,N,-,-,N,-,158,109,distnoted,(---),0,346,0.21
396,180,(Important),3,1985,1985,N,-,-,N,-,68,64,watchdogd,(---),0,346,0.25
397,190,(Critical),10,12273,28849,N,-,-,N,-,148,104,CommCenter,(---),36,346,10.55
398,200,(-),13,3649,3665,N,-,-,N,-,160,110,notifyd,(---),0,346,0.17
399,210,(-),3,66,66,-,-,-,N,-,332,504,HeuristicInterpreter,(---),0,4,0.00
400,999,(-),4,13985,14177,-,-,-,N,-,3,1,launchd,(---),0,351,0.00
401,999,(-),-,225296,321216,-,-,-,-,-,3,0,kernel_task,(---),0,351,0.00
