    #  priority             fds  footprint  footprint_peak  dirty  PE  frozen  docked  swappable  coalition_id  pid  name                                                      flags  total_dirty_time  process_lifetime  percent_dirty
  225   15 (Unknown)         17     4609KB          4865KB    N     Y     -       N        -               517  326  bird                                                                           2s              324s          0.91%
  226   15 (Unknown)          3     2625KB          2961KB    N     Y     -       N        -               668  468  AssetCacheLocatorService                                                       0s               10s          0.11%
  227   15 (Unknown)          8     4113KB          4481KB    N     Y     -       N        -               568  403  intelligentroutingd                                                           12s               21s         59.12%
  228   15 (Unknown)          3     4657KB          5041KB    N     Y     -       N        -               310  192  pkd                                                                           12s              343s          3.50%
  229   15 (Unknown)          3     2545KB          2769KB    N     Y     -       N        -               409  253  countryd                                                                      11s              339s          3.39%
  230   20 (Opportunistic)    3     2705KB          2737KB    -     -     -       N        -               570  464  PhotosFileProvider                                                             0s               11s          0.00%
  231   20 (Opportunistic)    3     2737KB          2769KB    -     -     -       N        -               570  477  PhotosFileProvider                                                             0s                8s          0.00%
  232   20 (Opportunistic)    3     2721KB          2753KB    -     -     -       N        -               570  478  PhotosFileProvider                                                             0s                8s          0.00%
  233   20 (Opportunistic)    3     2737KB          2769KB    -     -     -       N        -               570  479  PhotosFileProvider                                                             0s                8s          0.00%
  234   20 (Opportunistic)    8    24721KB         77713KB    -     -     -       N        -               720  508  WidgetRenderer_Default                                                         0s                2s          0.00%
  235   37 (Unknown)          3     8401KB          8401KB    -     -     -       N        -               292  181  Campo                                                                          0s              343s          0.00%
  236   40 (BG)               5     7601KB          9329KB    -     -     -       N        -                60   60  DumpPanic                                                                      0s              345s          0.00%
  237   40 (BG)               6     6001KB          6033KB    -     -     -       N        -               258  163  AccessibilityUIServer                                                          0s              344s          0.00%
  238   40 (BG)              12    13521KB         14801KB    Y     Y     -       N        -               234  150  cloudd                                                                       342s              344s         99.43%
  239   40 (BG)              18     6513KB          6593KB    Y     Y     -       N        -               342  211  findmylocated                                                                341s              342s         99.62%
  240   40 (BG)              33    10721KB         11137KB    Y     Y     -       N        -               381  234  searchpartyd                                                                 340s              341s         99.79%
  241   40 (BG)               4     6193KB          6273KB    Y     Y     -       N        -               304  188  nearbyd                                                                      340s              343s         99.13%
  242   40 (BG)              10     5249KB          5617KB    Y     Y     -       N        -               377  232  heard                                                                        339s              341s         99.53%
  243   40 (BG)               3     1793KB          1809KB    Y     Y     -       N        -               417  257  clocksyncd                                                                   338s              338s         99.97%
  244   40 (BG)              18     7889KB         28081KB    Y     Y     -       N        -               397  246  amsengagementd                                                               338s              339s         99.67%
  245   40 (BG)               3     2801KB          2865KB    Y     Y     -       N        -               354  217  useractivityd                                                                337s              341s         98.85%
  246   40 (BG)               6     5217KB          5265KB    Y     Y     -       N        -               445  272  StatusKitAgent                                                               336s              336s         99.94%
  247   40 (BG)              11    10161KB         12465KB    Y     Y     -       N        -               449  276  siriactionsd                                                                 334s              335s         99.67%
  248   40 (BG)               9     3537KB          3585KB    Y     Y     -       N        -                88   74  askpermissiond                                                               333s              345s         96.57%
  249   40 (BG)               3     4305KB          4417KB    Y     Y     -       N        -               136   98  safetyalertsd                                                                329s              345s         95.25%
  250   40 (BG)               3     3377KB          3441KB    Y     Y     -       N        -               264  167  audioanalyticsd                                                               51s              343s         15.05%
  251   40 (BG)              40     7297KB          7633KB    Y     Y     -       N        -               332  206  duetexpertd                                                                   21s              342s          6.38%
  252   40 (BG)              40    12353KB         13457KB    Y     Y     -       N        -               413  255  homed                                                                         22s              338s          6.53%
  253   40 (BG)               3     3457KB          3473KB    Y     Y     -       N        -               395  245  ind                                                                           21s              339s          6.41%
  254   40 (BG)               9     6593KB          6801KB    Y     Y     -       N        -               300  186  agentstored                                                                   21s              343s          6.38%
  255   40 (BG)               5     6529KB         17073KB    Y     Y     -       N        -               298  184  corespeechd                                                                   72s              343s         21.18%
  256   40 (BG)               7     6673KB          6961KB    Y     Y     -       N        -               326  203  generativeexperiencesd                                                       338s              343s         98.78%
  257   40 (BG)              25    15505KB         15857KB    Y     Y     -       N        -                18   39  assistantd                                                                   341s              345s         98.85%
  258   40 (BG)               3     3713KB          3777KB    Y     Y     -       N        -               288  179  ospredictiond                                                                 37s              343s         10.85%
  259   40 (BG)              10     4305KB          4833KB    Y     Y     -       N        -               375  231  nsurlsessiond                                                                 21s              341s          6.34%
  260   40 (BG)              20     6209KB          6209KB    Y     Y     -       N        -               531  347  maild                                                                         21s              308s          6.99%
  261   40 (BG)               8     4161KB          4353KB    Y     Y     -       N        -               272  171  managedappdistributiond                                                       21s              343s          6.25%
  262   40 (BG)              18     5745KB          6001KB    Y     Y     -       N        -                50   55  biomed                                                                        33s              345s          9.81%
  263   40 (BG)              24     9873KB         10465KB    Y     Y     -       N        -               491  400  financed                                                                      21s               21s         99.45%
  264   40 (BG)              31     7105KB          7105KB    Y     Y     -       N        -               399  247  suggestd                                                                      39s              339s         11.75%
  265   40 (BG)               3     2833KB          2865KB    Y     Y     -       N        -               549  389  adprivacyd                                                                    20s               21s         94.89%
  266   40 (BG)               6     6849KB          7169KB    Y     Y     -       N        -                26   43  axassetsd                                                                     41s              345s         12.03%
  267   40 (BG)               3     2449KB          2513KB    Y     Y     -       N        -               437  267  parsec-fbf                                                                    19s              337s          5.91%
  268   40 (BG)               4     7761KB          7761KB    Y     Y     -       N        -               547  388  callintelligenced                                                             19s               21s         90.53%
  269   40 (BG)               7     6145KB         11137KB    Y     Y     -       N        -               240  153  networkserviceproxy                                                           19s              344s          5.64%
  270   40 (BG)              22     4897KB          5425KB    Y     Y     -       N        -               427  262  ScreenTimeSettingsAgent                                                       21s              338s          6.25%
  271   40 (BG)               3     2561KB          2625KB    Y     Y     -       N        -               557  393  appleidsetupd                                                                 19s               21s         88.64%
  272   40 (BG)               3     2257KB          2289KB    Y     Y     -       N        -               578  411  softposreaderd                                                                18s               20s         94.00%
  273   40 (BG)              23     7249KB          7761KB    Y     Y     -       N        -               284  177  appstored                                                                     18s              343s          5.47%
  274   40 (BG)               9     3537KB          3569KB    Y     Y     -       N        -               537  383  tipsd                                                                         18s               21s         85.52%
  275   40 (BG)               3     2849KB          2897KB    N     -     -       N        -               364  225  CMFSyncAgent                                                                  16s              341s          4.74%
  276   40 (BG)              13     3953KB          4017KB    Y     Y     -       N        -               606  426  mapssyncd                                                                     17s               17s         99.58%
  277   40 (BG)              16     4625KB          4833KB    Y     Y     -       N        -               545  387  facetimemessagestored                                                         16s               21s         73.11%
  278   40 (BG)               3     2721KB          2801KB    Y     Y     -       N        -                76   68  wcd                                                                           39s              345s         11.37%
  279   40 (BG)               9     5441KB          6561KB    Y     Y     -       N        -               393  402  IMDPersistenceAgent                                                           16s               21s         77.97%
  280   40 (BG)               3     2385KB          2577KB    Y     Y     -       N        -               651  457  mc_mobile_tunnel                                                              13s               13s         99.78%
  281   40 (BG)               3     4929KB          5473KB    Y     Y     -       N        -               645  453  diagnosticextensionsd                                                         13s               14s         95.29%
  282   40 (BG)               3     2433KB          2481KB    Y     Y     -       N        -               674  472  mediasetupd                                                                   10s               10s         99.68%
  283   40 (BG)              15     3505KB          3537KB    Y     Y     -       N        -               631  442  bookassetd                                                                     9s               15s         60.39%
  284   40 (BG)               6     2785KB          2833KB    Y     Y     -       N        -               519  328  inputanalyticsd                                                                8s              323s          2.76%
  285   40 (BG)               6     4481KB          4993KB    Y     Y     -       N        -               415  256  siriknowledged                                                                19s              339s          5.75%
  286   40 (BG)               3     2593KB          7185KB    N     Y     -       N        -               379  233  videocodecd                                                                    1s              341s          0.33%
  287   40 (BG)             314   173506KB        197170KB    -     -     -       N        -               590  418  AlipayWallet                                                                   0s               19s          0.00%
  288   40 (BG)              30     6033KB          6897KB    Y     Y     -       N        -               202  133  wirelessinsightsd                                                            332s              345s         96.36%
  289   40 (BG)              15     8177KB          8225KB    Y     Y     -       N        -               698  491  mediaanalysisd                                                                 7s                7s         96.91%
  290   40 (BG)               6     4001KB          4241KB    Y     Y     -       N        -               576  409  biomesyncd                                                                     9s               20s         46.41%
  291   40 (BG)               3     2545KB          2577KB    -     -     -       N        -               570  500  com.apple.CloudDocs.iCloudDriveFileProvider                                    0s                6s          0.00%
  292   40 (BG)               6     4689KB          5025KB    Y     Y     -       N        -               700  492  photoanalysisd                                                                 6s                7s         86.18%
  293   40 (BG)               3     2785KB          2785KB    Y     Y     -       N        -               497  310  appmanagedfeaturesd                                                            6s              329s          2.03%
  294   40 (BG)               3     1809KB          1905KB    Y     Y     -       N        -               533  356  NANDTaskScheduler                                                              6s              251s          2.53%
  295   40 (BG)               9     5889KB          6929KB    Y     Y     -       N        -               224  144  contactsd                                                                     33s              344s          9.81%
  296   40 (BG)              24     4657KB          4785KB    Y     Y     -       N        -               713  501  cloudphotod                                                                    5s                6s         97.22%
  297   40 (BG)              16     2513KB          2529KB    Y     Y     -       N        -               511  321  privacyaccountingd                                                            21s              326s          6.62%
  298   40 (BG)              23     7057KB          7825KB    Y     Y     -       N        -               276  173  itunescloudd                                                                  16s              343s          4.86%
  299   40 (BG)              32     5553KB          7377KB    Y     Y     -       N        -               198  130  spotlightknowledged.updater                                                   15s              345s          4.62%
  300   40 (BG)              14     3361KB          3665KB    Y     Y     -       N        -               572  405  postersyncd                                                                   17s               20s         84.09%
  301   40 (BG)               3     3073KB          4289KB    Y     Y     -       N        -                12  410  intents_helper                                                                 4s               20s         22.98%
  302   40 (BG)               3     3265KB          3377KB    Y     Y     -       N        -               318  198  familycircled                                                                 17s              343s          5.22%
  303   40 (BG)               4     3697KB          3825KB    Y     Y     -       N        -               551  390  mapspushd                                                                     11s               21s         51.21%
  304   40 (BG)               3     3601KB          3633KB    N     -     -       N        -               102   81  powerexceptionsd                                                               0s              345s          0.01%
  305   40 (BG)              19     5137KB          5393KB    Y     Y     -       N        -               672  471  promotedcontentd                                                               5s               10s         56.77%
  306   40 (BG)              24     6753KB          7345KB    Y     Y     -       N        -               314  194  transparencyd                                                                339s              343s         98.80%
  307   40 (BG)               3     3281KB          3297KB    Y     Y     -       N        -               366  226  visioncompaniond                                                             324s              341s         94.88%
  308   40 (BG)               7     4209KB          4513KB    Y     Y     -       N        -               505  316  applekeystored                                                                 6s              328s          2.04%
  309   40 (BG)              56    10881KB         13345KB    Y     Y     -       N        -                20   40  routined                                                                     341s              345s         98.69%
  310   40 (BG)              21     6561KB          6977KB    Y     Y     -       N        -               144  102  amsaccountsd                                                                 338s              345s         97.88%
  311   40 (BG)               3     2097KB          2193KB    Y     Y     -       N        -               517  498  ContainerMetadataExtractor                                                     5s                7s         77.65%
  312   40 (BG)               3     3313KB          3377KB    Y     Y     -       N        -               172  117  coreauthd                                                                     96s              345s         28.08%
  313   40 (BG)               9     5041KB          6161KB    Y     Y     -       N        -               294  182  linkd                                                                          6s              343s          1.89%
  314   40 (BG)               4     2097KB          2097KB    Y     Y     -       N        -               708  496  servicesintelligenced                                                          3s                7s         43.33%
  315   40 (BG)               3     6257KB          9505KB    Y     Y     -       N        -               268  169  modelcatalogd                                                                 23s              343s          6.72%
  316   40 (BG)               3     2401KB          2401KB    Y     Y     -       N        -               704  494  jetpackassetd                                                                  3s                7s         43.45%
  317   40 (BG)               3     9777KB         10561KB    -     -     -       N        -               294  507  ShortcutsTopHitsExtension                                                      0s                3s          0.00%
  318   40 (BG)               3     3729KB          3745KB    N     -     -       N        -                90   75  aonsensed                                                                     11s              345s          3.34%
  319   40 (BG)              12    13969KB         14273KB    N     Y     -       N        -               168  115  chronod                                                                       37s              345s         10.73%
  320   45 (Unknown)         89    14449KB         14449KB    Y     Y     -       N        -               312  193  searchd                                                                       27s              343s          8.14%
  321   45 (Unknown)          5     5201KB          5425KB    Y     Y     -       N        -               649  455  hybridsearchd                                                                 12s               13s         91.15%
  322   70 (-)               45     5649KB          5969KB    Y     Y     -       N        -                80   70  contextstored                                                                345s              345s         99.88%
  323   70 (-)                3     2113KB          2113KB    -     -     -       N        -               154  107  IOMFB_bics_daemon                                                              0s              345s          0.00%
  324   70 (-)               28     6369KB          7969KB    Y     Y     -       N        -               290  180  coreduetd                                                                     27s              343s          8.05%
  325   80 (UISupport)       13     2049KB          2065KB    -     -     -       N        -               684  516  jetsam_priority                                                                0s                1s          0.00%
  326   80 (UISupport)       15     2049KB          2065KB    -     -     -       N        -               684  517  jetsam_priority                                                                0s                1s          0.00%
  327   80 (UISupport)       17      929KB           929KB    -     -     -       N        -               684  518  vm_stat                                                                        0s                1s          0.00%
  328   90 (FGSupport)        6    16785KB         17073KB    N     -     -       N        -               118  476  ptpd                                                                           0s                8s          0.44%
  329  100 (FG)               3     5937KB          6017KB    -     -     -       N        -               254  161  InputUI                                                                        0s              344s          0.00%
  330  100 (FG)               3    19969KB        110017KB    -     -     -       N        -                12  227  PhotosPosterProvider                                                           0s              341s          0.00%
  331  100 (FG)               3     7713KB         10545KB    -     -     -       N        -               620  436  DiagnosticsReporter                                                            0s               16s          0.00%
  332  100 (FG)               6    15713KB         16017KB    -     -     -       N        -               620  437  DraftingExtension-iOS                                                          0s               16s          0.00%
  333  100 (FG)               3     2401KB          2417KB    -     -     -       N        -               645  481  com.apple.DiagnosticExtensions.sysdiagnose                                     0s                8s          0.00%
  334  110 (-)                3     1777KB          1873KB    Y     Y     -       N        -               586  415  notification_proxy                                                            19s               19s         96.56%
  335  110 (-)               13     2849KB          3873KB    Y     Y     -       N        -               684  482  sysdiagnosed                                                                   8s                8s         99.64%
  336  120 (Audio)           12     8385KB          9201KB    Y     -     -       N        -               142  101  bluetoothd                                                                   343s              345s         99.39%
  337  120 (Audio)            3     2145KB          2273KB    N     -     -       N        -               186  124  systemstatusd                                                                  0s              345s          0.05%
  338  140 (-)                3     3857KB          3937KB    Y     Y     -       N        -                70   65  nfcd                                                                         344s              345s         99.72%
  339  140 (-)               27    18273KB         18529KB    Y     -     -       N        -                98   79  locationd                                                                    344s              345s         99.47%
  340  140 (-)               13    10033KB         11745KB    Y     -     -       N        -                52   56  wifid                                                                        343s              345s         99.41%
  341  140 (-)                3     2465KB          2513KB    Y     Y     -       N        -               182  201  com.apple.MobileAsset.DownloadService.Builtin                                343s              343s         99.99%
  342  140 (-)                5    11553KB         11713KB    Y     -     -       N        -                94   77  sharingd                                                                     342s              345s         99.07%
  343  140 (-)               17     5425KB          5729KB    Y     Y     -       N        -               334  207  symptomsd                                                                    341s              342s         99.44%
  344  140 (-)                3    10881KB         11025KB    Y     Y     -       N        -               138   99  rapportd                                                                     340s              345s         98.51%
  345  140 (-)               18     5857KB          5857KB    Y     Y     -       N        -               280  175  findmydeviced                                                                338s              344s         98.45%
  346  140 (-)               25     9217KB         10529KB    Y     Y     -       N        -               425  261  assetsd                                                                      318s              338s         94.08%
  347  140 (-)               11     3857KB          5281KB    Y     Y     -       N        -               338  209  analyticsd                                                                   316s              342s         92.43%
  348  140 (-)               11     9313KB         12865KB    Y     Y     -       N        -               114   87  dasd                                                                          49s              345s         14.27%
  349  140 (-)               11     5169KB          5441KB    Y     Y     -       N        -               250  159  calaccessd                                                                    41s              344s         12.12%
  350  140 (-)                3     2561KB          3361KB    Y     Y     -       N        -               463  286  aned                                                                         194s              334s         58.17%
  351  140 (-)                4     3889KB          4273KB    Y     Y     -       N        -               122   91  lockdownd                                                                     36s              345s         10.46%
  352  140 (-)                3     3041KB          3057KB    Y     Y     -       N        -               220  142  nanoregistryd                                                                 44s              344s         12.76%
  353  140 (-)                6     2673KB          2881KB    Y     Y     -       N        -               529  345  recentsd                                                                      21s              314s          6.79%
  354  140 (-)                3     2849KB          3169KB    Y     Y     -       N        -               543  386  installcoordinationd                                                          20s               22s         90.90%
  355  140 (-)               28     5089KB          5409KB    Y     Y     -       N        -               582  413  itunesstored                                                                  16s               20s         80.45%
  356  140 (-)               19     2273KB          4945KB    Y     -     -       N        -               166  113  cfprefsd                                                                     196s              345s         56.83%
  357  140 (-)                3     4529KB          4689KB    Y     -     -       N        -               467  289  gpsd                                                                          48s              333s         14.40%
  358  140 (-)                3     7505KB          7505KB    Y     Y     -       N        -               459  465  ReportMemoryException                                                         11s               11s         99.85%
  359  140 (-)                8     2913KB          3089KB    Y     Y     -       N        -               655  460  medialibraryd                                                                 11s               12s         93.93%
  360  140 (-)                6     6225KB          6449KB    Y     Y     -       N        -                46   53  atc                                                                           18s              345s          5.22%
  361  140 (-)               34    11521KB         13601KB    Y     Y     -       N        -                34   47  healthd                                                                       28s              345s          8.33%
  362  140 (-)               17     4497KB          4705KB    Y     Y     -       N        -               246  157  syncdefaultsd                                                                 17s              344s          4.95%
  363  140 (-)               27    10961KB         11873KB    N     -     -       N        -                72   66  identityservicesd                                                             35s              345s         10.14%
  364  140 (-)                4     1921KB          1937KB    Y     -     -       N        -               164  112  cfprefsd                                                                      93s              345s         27.16%
  365  140 (-)                3     4049KB          4097KB    N     -     -       N        -               340  210  mDNSResponder                                                                  0s              342s          0.15%
  366  140 (-)                8     6977KB         12417KB    Y     Y     -       N        -               182  122  mobileassetd                                                                  40s              345s         11.75%
  367  140 (-)                3     3121KB         44817KB    N     -     -       N        -               190  126  biometrickitd                                                                  6s              345s          2.00%
  368  140 (-)                6    21297KB        134369KB    N     -     -       N        -                82   71  cameracaptured                                                                27s              345s          7.82%
  369  140 (-)                3     3137KB          3217KB    N     -     -       N        -                92   76  timed                                                                         35s              345s         10.24%
  370  140 (-)                6     4913KB          5281KB    N     -     -       N        -               230  148  apsd                                                                          33s              344s          9.57%
  371  140 (-)                3     3665KB          3761KB    N     -     -       N        -                42   51  powerd                                                                        12s              345s          3.74%
  372  140 (-)               30    11121KB         11153KB    N     -     -       N        -               104   82  imagent                                                                      334s              345s         96.68%
  373  140 (-)                3     3217KB          3281KB    N     -     -       N        -               178  120  lsd                                                                           11s              345s          3.22%
  374  140 (-)               19     5233KB          6641KB    Y     Y     -       N        -               206  135  securityd                                                                     47s              345s         13.69%
  375  140 (-)                4    29041KB         29777KB    N     -     -       N        -               180  121  audiomxd                                                                     335s              345s         97.17%
  376  140 (-)                4     4833KB          5041KB    N     -     -       N        -                48   54  WirelessRadioManagerd                                                         39s              345s         11.45%
  377  150 (DriverKit)        3    26257KB         26801KB    -     -     -       N        -               174  118  com.apple.DriverKit-AppleBCMWLAN                                               0s              345s          0.00%
  378  150 (DriverKit)        3     2433KB          2481KB    Y     Y     -       N        -                54   57  remoted                                                                       24s              345s          7.10%
  379  160 (Home)            42    89602KB        155746KB    Y     -     -       N        -                12   37  SpringBoard                                                                  345s              345s         99.75%
  380  170 (RenderServer)     8   145729KB        248641KB    -     -     -       N        -                86   73  backboardd                                                                     0s              345s          0.00%
  381  180 (Important)       14     6193KB          6577KB    -     -     -       N        -                10   35  logd                                                                           0s              345s          0.00%
  382  180 (Important)        3     2449KB          2481KB    -     -     -       N        -                78   69  thermalmonitord                                                                0s              345s          0.00%
  383  180 (Important)        3     3265KB          3553KB    -     -     -       N        -               150  105  fseventsd                                                                      0s              345s          0.00%
  384  180 (Important)        3     2753KB          2833KB    -     -     -       N        -               146  103  fairplayd.H2                                                                   0s              345s          0.00%
  385  180 (Important)        3     5393KB          5441KB    Y     -     -       N        -                14   36  runningboardd                                                                345s              345s         99.82%
  386  180 (Important)        3     1825KB          1825KB    Y     Y     -       N        -               204  406  com.apple.datamigrator                                                        20s               21s         98.65%
  387  180 (Important)       10     2097KB          2129KB    Y     Y     -       N        -               604  425  filecoordinationd                                                             18s               18s         99.86%
  388  180 (Important)        3     1713KB          1905KB    Y     Y     -       N        -               507  480  corecaptured                                                                   8s                8s         99.89%
  389  180 (Important)      214     7745KB          7905KB    Y     -     -       N        -                 6   33  UserEventAgent                                                                47s              346s         13.84%
  390  180 (Important)        8     3825KB          3905KB    N     -     -       N        -                36   48  configd                                                                       10s              346s          3.05%
  391  180 (Important)        3     2657KB          2705KB    Y     Y     -       N        -               435  266  deleted                                                                       17s              338s          5.13%
  392  180 (Important)        4     2273KB          2289KB    Y     Y     -       N        -               702  493  mmaintenanced                                                                  3s                7s         50.85%
  393  180 (Important)        3       66KB            66KB    -     -     -       N        -               332  504  HeuristicInterpreter                                                           0s                4s          0.00%
  394  180 (Important)       13     5009KB          5505KB    N     -     -       N        -               124  506  PerfPowerServices                                                              1s                3s         52.17%
  395  180 (Important)        3     1921KB          1921KB    N     -     -       N        -               158  109  distnoted                                                                      0s              346s          0.21%
  396  180 (Important)        3     1985KB          1985KB    N     -     -       N        -                68   64  watchdogd                                                                      0s              346s          0.25%
  397  190 (Critical)        10    12273KB         28849KB    N     -     -       N        -               148  104  CommCenter                                                                    36s              346s         10.55%
  398  200 (-)               13     3649KB          3665KB    N     -     -       N        -               160  110  notifyd                                                                        0s              346s          0.17%
  399  210 (-)                3       66KB            66KB    -     -     -       N        -               332  504  HeuristicInterpreter                                                           0s                4s          0.00%
  400  999 (-)                4    13985KB         14177KB    -     -     -       N        -                 3    1  launchd                                                                        0s              351s          0.00%
  401  999 (-)                -   225296KB        321216KB    -     -     -       -        -                 3    0  kernel_task                                                                    0s              351s          0.00%
